4345	4384,4393,4395,17763,4346,4347,4348,4349,4350,4351
4346	4347,4348,4349,4350,4351,4352,4353,4354,4355,4356
4347	4348,4349,4350,4351,4352,4353,4354,4355,4356,4357
4348	4352,4379,4349,4350,4351,4353,4354,4355,4356,4357
4349	4385,4350,4351,4352,4353,4354,4357,4358,4359,4360
4350	6755,6759,4351,4352,4353,4354,4355,4356,4357,4358
4351	4363,4380,4388,4368,4370,4382,4352,4353,4354,4355
4352	36091,4379,5880,8268,8273,8284,8301,8315,8318,8321
4353	32355,4354,4355,4356,4357,4358,4359,4360,4361,4362
4354	4389,22963,4364,6015,6016,6482,17595,23065,40455,4393
4355	4367,4356,4385,4357,4358,4359,4360,4362,4363,4364
4356	4361,4367,4381,4357,4358,4359,4360,4362,4363,4364
4357	4358,4359,4360,4361,4362,4363,4364,4365,4366,4367
4358	4359,4360,4361,4362,4363,4364,4365,4366,4367,4368
4359	12060,4384,4393,4395,4360,4361,4362,4363,4364,4365
4360	4405,6893,10613,38000,4398,4425,4433,4442,4447,4450
4361	4370,19362,33192,34190,4362,4363,4364,4365,4366,4368
4362	4363,4364,4365,4366,4367,4368,4369,4370,4371,4372
4363	4380,4368,4382,36025,4364,4365,4366,4367,4369,4371
4364	6019,6016,23696,8399,33636,33635,33637,6015,22947,23065
4365	4366,4367,4368,4369,4370,4371,4372,4373,4374,4375
4366	4367,4368,4369,4370,4371,4372,4373,4374,4375,4376
4367	4385,4368,4369,4370,4371,4372,4373,4374,4375,4376
4368	4374,4380,4375,4369,4370,4371,4373,4376,4377,4378
4369	5237,5247,24280,24689,39030,39044,39048,4370,4371,4372
4370	4381,4374,4388,4380,4371,4372,4373,4376,4377,4378
4371	4372,4373,4374,4375,4376,4377,4378,4379,4380,4381
4372	4381,4382,4388,4373,4374,4375,4376,4377,4378,4379
4373	4374,4375,4376,4377,4378,4379,4380,4381,4382,4383
4374	4383,4382,6002,17081,24112,4376,4377,4378,4379,4384
4375	4388,4382,4376,4377,4378,4379,4383,4384,4385,4386
4376	4377,4378,4379,4380,4381,4382,4383,4384,4385,4386
4377	4378,4379,4380,4381,4382,4383,4384,4385,4386,4387
4378	4379,4380,4381,4382,4383,4384,4385,4386,4387,4388
4379	28673,31304,33557,37947,4380,4381,4382,4383,4384,4385
4380	4382,4383,4384,4385,4386,4387,4389,4390,4391,4392
4381	7758,16871,22993,40654,40898,4383,4384,4385,4386,4387
4382	4388,4383,4384,4385,4386,4387,4389,4390,4391,4392
4383	6002,17081,24112,4384,4385,4386,4387,4388,4389,4390
4384	4385,4386,4387,4388,4389,4390,4391,4392,4394,12060
4385	4386,4387,4388,4389,4390,4391,4392,4393,4394,4395
4386	7712,4387,4388,4389,4390,4391,4392,4393,4394,4395
4387	4388,4389,4390,4391,4392,4393,4394,4395
4388	4389,4390,4391,4392,4393,4394,4395,12221,17087,17092
4389	22927,22940,10236,22963,16111,33634,33635,33637,4439,20561
4390	4391,4392,4393,4394,4395
4391	4392,4393,4394,4395,4457,4567,4716,4826,4984,5043
4392	4393,4394,4395
4393	4394,4397,4400,4405,4411,4426,4433,4442,4457,4483
4394	31231,8671,45870,45887,4395,5243,5300,6019,7327,7758
4395	12060,17763,44366
4396	32740,5249,32782,32356,32394,23744,32352,32794,32817,35182
4397	4447,4398,6958,4471,32417,32440,4433,32418,4420,4451
4398	6958,32394,32782,32784,4442,32738,32814,4464,4482,32801
4399	4414,4447,4433,4463,32356,23744,32740,32782,35186,38000
4400	4471,32394,4447,4481,5249,32352,32423,32425,32730,32733
4401	4447,4425,32356,4408,4450,4464,6958,32784,32806,4402
4402	4425,32740,6958,32782,4447,32356,32425,32386,32440,4431
4403	4404,4405,4406,4407,4408,4409,4410,4411,4412,4413
4404	4405,4406,4407,4408,4409,4410,4411,4412,4413,4414
4405	4425,32784,6958,4447,32782,32814,32440,32729,32352,32386
4406	4407,4408,4409,4410,4411,4412,4413,4414,4415,4416
4407	4408,4411,4426,4427,4430,4457,4484,8685,10276,18587
4408	32356,4447,32425,32738,32740,32386,32782,4471,5249,32352
4409	4488,4453,4417,4444,4470,4411,4427,4430,4469,33498
4410	4431,4451,23744,32782,4425,4426,4433,4450,4463,4471
4411	4426,4427,4430,4433,4442,4457,4483,4485,6710,16176
4412	4482,7364,11756,23745,23759,23762,4425,5249,19446,20154
4413	4428,4432,4438,4440,4487,4422,4462,4423,4429,4472
4414	4447,32356,32784,32740,32782,4463,4471,32394,32814,35186
4415	8468,36130,11897,18110,18120,13158,13275,13305,13320,16452
4416	32175,40425,4417,4418,4419,4420,4421,4422,4423,4424
4417	4466,4469,4444,4452,4453,4463,4473,4476,4486,47757
4418	4425,4447,4471,4483,4426,4450,32356,32417,32425,32729
4419	8271,8273,8295,8318,8362,17180,17268,4422,8270,8280
4420	32740,32386,4431,4451,32394,32738,32423,32771,32753,32741
4421	4422,4423,4424,4425,4426,4427,4428,4429,4430,4431
4422	4436,4423,4472,4459,4426,4434,4450,4452,4464,4483
4423	4440,4462,4478,4435,4436,4438,4472,4432,4459,4487
4424	4459,4449,8326,4425,4426,4427,4430,4431,4433,4434
4425	4463,32363,4464,32753,32791,32343,32739,32785,32794,32802
4426	32356,5249,6958,32394,32418,32782,32784,32408,4433,4442
4427	4430,4428,4429,4431,4432,4433,4434,4435,4436,4437
4428	4432,4487,4474,4478,4429,4449,8326,49768,4430,4431
4429	4474,4432,4440,4462,4435,4438,4487,4436,4449,4472
4430	8685,12647,24550,27109,45751,4431,4432,4433,4434,4435
4431	32394,4451,6958,32738,32771,32814,32386,32418,32729,32741
4432	4474,4472,4449,4459,8326,49768,4433,4434,4437,4439
4433	32814,4455,32394,32418,32782,32784,4463,4471,32423,32779
4434	4450,4452,4454,4464,4483,6082,7830,8685,12213,16890
4435	4478,4474,4472,4449,8326,49768,4437,4439,4441,4442
4436	4462,4478,4472,4474,4437,4439,4441,4442,4443,4444
4437	4480,4438,4439,4440,4441,4442,4443,4444,4445,4446
4438	4462,4478,4474,4472,4449,49768,4439,4441,4442,4443
4439	8671,22946,22927,22934,22940,22947,22963,23065,10236,23039
4440	4472,4449,4459,8326,49768,4441,4442,4443,4444,4445
4441	32394,32740,32782,32784,4455,32356,32729,4442,4471,5249
4442	32740,32418,32423,32782,32729,6958,23744,32425,32767,32784
4443	32356,4451,23792,32408,4464,5249,6976,7029,11756,12253
4444	4453,4466,4476,4488,4469,4470,4473,4485,33498,4445
4445	4446,4447,4448,4449,4450,4451,4452,4453,4454,4455
4446	6514,7248,8468,10694,12537,12714,12813,13277,14277,14803
4447	6958,4464,32771,32753,32776,32797,32799,32813,4450,32363
4448	4449,4450,4451,4452,4453,4454,4455,4456,4457,4458
4449	4462,4474,4478,4487,7166,45974,45975,4450,4451,4452
4450	32802,5249,23744,32425,4471,32729,32784,4482,4483,6958
4451	32386,32356,32394,32417,32418,6958,32771,32738,10408,11756
4452	4464,4483,5249,5384,5926,6505,6543,6562,9832,10498
4453	7970,8635,8671,8695,8892,10236,10254,12351,16111,22927
4454	8685,32045,41828,4482,4483,5242,6960,7001,8699,9453
4455	32356,32386,32394,32729,32738,32801,4464,4471,6958,32352
4456	5307,14611,17604,40078,40086,40098,45581,49485,4457,4458
4457	4485,4470,4483,4488,8685,24407,31229,4458,4459,4460
4458	4459,4460,4461,4462,4463,4464,4465,4466,4467,4468
4459	4462,4474,4460,4461,4463,4464,4465,4466,4467,4468
4460	4464,4483,4481,32394,32791,4461,4471,4475,5255,32366
4461	32394,4464,6958,32782,32356,32741,4481,32417,32755,32784
4462	49768,4463,4464,4465,4466,4467,4468,4469,4470,4471
4463	32740,32356,32352,32394,35186,32417,32418,32784,32408,32801
4464	32356,6958,32738,32784,4483,32352,32425,5249,32776,32814
4465	4466,4467,4468,4469,4470,4471,4472,4473,4474,4475
4466	4485,4469,4473,4470,7343,33498,4467,4468,4471,4472
4467	32356,32425,32728,32739,32740,32761,32776,32440,32729,32734
4468	4469,4470,4471,4472,4473,4474,4475,4476,4477,4478
4469	4485,4470,4473,4476,47757,4471,4472,4474,4475,4477
4470	4488,4473,4476,4471,4472,4474,4475,4477,4478,4479
4471	32782,32425,32352,32386,32817,32729,32801,4482,32417,32440
4472	4474,4478,4487,4473,4475,4476,4477,4479,4480,4481
4473	4476,4485,4488,7343,47757,4474,4475,4477,4478,4479
4474	4487,49768,4475,4476,4477,4479,4480,4481,4482,4483
4475	4483,32394,32387,32785,4482,5249,6958,32352,32386,32738
4476	4488,4485,7343,33498,4477,4478,4479,4480,4481,4482
4477	4478,4479,4480,4481,4482,4483,4484,4485,4486,4487
4478	4487,49768,4479,4480,4481,4482,4483,4484,4485,4486
4479	4482,5249,32386,32753,32782,35186,4480,4481,4483,4484
4480	5882,21102,27116,4481,4482,4483,4484,4485,4486,4487
4481	32740,32771,6958,32394,32425,32733,32782,32791,5249,24323
4482	32784,32729,32352,32394,32386,32408,32423,32440,32730,32767
4483	5249,32771,6958,32352,32356,32386,32417,32418,32794,23744
4484	25733,31353,31363,31365,31366,31375,31385,32227,33204,6935
4485	47757,7343,4486,4487,4489,4490,4491,4503,4684,4720
4486	4487,4488,4489,4490,4491,22406,22407,22409,22413,22415
4487	8326,49768,4488,4489,4490,4491,7169,7176,8737,18010
4488	33498,4489,4490,4491,5237,6979,7343,8298,9408,10041
4489	4490,4491
4490	4491,5588,6897,6917,6925,6934,7242,7246,8692,9553
4491	6877,10408,11557,23504,28563,28573,5222,6038,6244,6290
4493	6653,5250,6654,17238,6472,6611,6641,6648,10605,14454
4494	6450,7327,7019,16486,37830,6496,6565,6574,4498,4509
4495	4523,4496,4498,4499,4500,4501,4502,4503,4504,4505
4496	4526,4497,4498,4499,4501,4502,4503,4504,4505,4506
4497	4498,4499,4500,4501,4502,4503,4504,4505,4506,4507
4498	6496,37830,17746,6508,6565,18005,4509,16486,6934,7329
4499	39374,4500,4501,4502,4503,4504,4505,4506,4507,4508
4500	27270,27293,27271,27282,27318,6180,6195,6204,7248,8825
4501	4502,4503,4504,4505,4506,4507,4508,4509,4510,4511
4502	4503,4504,4505,4506,4507,4508,4509,4510,4511,4512
4503	6577,35977,35978,6659,18436,30724,35994,35997,36015,36050
4504	4505,4506,4507,4508,4509,4510,4511,4512,4513,4514
4505	16742,4506,4507,4508,4509,4510,4511,4512,4513,4514
4506	25807,5960,7611,10301,10443,10849,11214,14277,14301,25747
4507	4508,4509,4510,4511,4512,4513,4514,4516,4517,4518
4508	4509,4510,4511,4512,4513,4514,4515,4516,4517,4518
4509	7327,37830,6934,17218,7019,9983,17198,18005,11757,16486
4510	4511,4512,4513,4514,4515,4516,4518,4519,4520,4521
4511	4512,4513,4514,4515,4516,4517,4518,4519,4520,4521
4512	4513,4514,4515,4516,4517,4518,4519,4520,4521,4522
4513	4514,4515,4516,4517,4518,4519,4520,4521,4522,4523
4514	4515,4516,4517,4518,4519,4520,4521,4522,4523,4524
4515	4516,4517,4518,4519,4520,4521,4522,4523,4524,4525
4516	6934,17200,7012,16486,37830,48472,7022,15063,17649,18005
4517	4518,4519,4520,4521,4522,4523,4524,4525,4526,4527
4518	6623,17198,17649,17746,18008,18024,7019,14823,15063,17200
4519	4520,4521,4522,4523,4524,4525,4526,4527,4529,4530
4520	4527,6935,7036,11808,17199,24365,37830,4521,4871,5307
4521	17199,17198,17200,4522,6653,7036,7327,9983,10821,11094
4522	10797,17198,18005,17649,9983,17193,17199,23993,11757,7036
4523	4524,4525,4526,4527,4528,4529,4530,7327
4524	39156,4525,4526,4527,4528,4529,4530,4835,5498,5576
4525	6653,8685,8773,12196,14861,16810,17999,5249,5274,6654
4526	9397,4527,4528,4529,4530,6143,6175,7327,14911,16031
4527	6653,14454,40610,6623,6654,40868,5250,19506,23906,40606
4528	4529,4530,7327
4529	4530,4725,4934,5255,6508,6900,6956,7327,7792,7849
4530	5670,7852,11162,17850,17864,20820,21171,22037,27133,27136
4531	47274,47299,47327,34816,47264,27896,47261,47302,16621,21871
4532	4555,4567,4583,4585,4593,4603,4535,4557,4563,4580
4533	4535,4612,4538,4550,4536,4599,4537,4572,4559,4607
4534	4593,4546,4551,4540,4542,4544,4547,4573,4575,4577
4535	4539,4597,4572,4542,4589,4598,4609,45011,4573,4578
4536	4596,4612,4546,4559,4567,4583,4537,4538,4539,4561
4537	4593,4599,4603,4557,4604,4551,4556,4610,4540,4545
4538	4603,4607,4545,4584,4556,4561,4539,4604,4575,4547
4539	4612,4544,4599,4547,4567,4550,4561,4563,4610,4541
4540	4544,4567,4580,4597,4612,4550,4551,4555,4542,4576
4541	4589,4596,4544,4555,4586,4607,4550,4560,4610,4545
4542	4555,4557,4551,4583,4580,4596,4550,4585,4599,4603
4543	4550,4555,4583,4584,4585,4596,4605,4612,4544,4547
4544	4553,4610,45011,4556,4572,4584,4547,4586,4597,4608
4545	4563,4612,4550,4572,4605,4607,4551,4559,4604,4553
4546	4593,4555,4596,4580,4585,4550,4603,4605,4559,4575
4547	4580,4559,4550,4557,4563,4567,4605,4612,4564,4583
4548	4578,4550,4551,4564,4580,4593,4596,4604,4549,4553
4549	4593,4561,4563,4567,4594,4550,4555,4578,4589,4599
4550	4596,4557,4607,4610,4561,4608,4576,4580,4597,4609
4551	4563,4596,4559,4580,4585,4604,4605,4607,45011,4557
4552	4578,4564,4580,4593,4598,4601,4604,47299,47327,4553
4553	4567,4559,4563,4607,4599,4603,4561,4604,4572,4575
4554	4560,4559,4597,4607,45011,4561,4563,4564,4567,4571
4555	4585,4607,4604,4580,4584,4599,4586,4575,4597,4589
4556	4563,4583,4593,4612,4557,4603,4584,4599,4607,4572
4557	4567,4593,4605,4599,4559,4580,4604,4609,4575,4581
4558	4593,4600,4586,4596,4604,4607,45011,4559,4564,4578
4559	4567,4584,4605,4583,4580,4561,4575,4589,45011,4572
4560	4604,4607,4572,4589,47274,4563,4564,4567,4578,4597
4561	4596,4585,4605,4603,4575,4612,4580,4569,4586,4594
4562	4586,4563,4564,4567,4571,4572,4573,4576,4577,4578
4563	4585,4599,4607,4580,4604,4584,4610,4586,4594,4597
4564	4572,4567,4580,4586,4589,4604,4605,4583,4585,4598
4565	4593,4566,4567,4568,4569,4570,4572,4573,4574,4575
4566	4567,4568,4569,4570,4571,4572,4573,4574,4575,4576
4567	4607,4604,4610,4572,4580,4608,4586,4609,45011,4576
4568	4571,4572,4583,4586,4589,22163,45011,4569,4570,4573
4569	4585,4596,4603,4580,4593,4594,4572,4575,4587,4605
4570	4604,4571,4572,4573,4575,4576,4577,4578,4579,4580
4571	4589,4572,4586,4596,4598,45011,4576,4578,4580,4583
4572	4585,4589,4603,4605,4612,4598,4607,4578,4586,4592
4573	4593,4585,4596,4603,4604,4576,4580,4584,4586,4605
4574	4580,4596,4598,4599,4584,4588,4589,4593,4602,4603
4575	4593,4605,4612,4583,4585,4596,4603,4604,4580,4597
4576	4607,4596,4604,4585,4598,4603,4605,4580,4608,4610
4577	4593,4578,4598,4604,4579,4580,4584,4589,4591,4596
4578	4596,4604,4586,4598,4610,4579,4585,4597,4599,4600
4579	4593,4594,4589,4599,4580,4583,4584,4586,4587,4596
4580	4585,4599,4603,4583,4598,4605,4586,4584,4597,4608
4581	4593,4596,4603,4605,4612,4584,4592,4595,4599,4610
4582	4593,4583,4589,4604,4607,19254,19299,45011,4584,4585
4583	4593,4612,4599,4607,4584,4604,4608,45011,4609,4589
4584	4593,4596,4607,4585,4603,4610,4594,4616,45011,4589
4585	4604,4597,4586,4594,4589,4587,4588,4595,4592,4598
4586	4589,4604,4599,4612,4603,4605,45011,4608,4609,4610
4587	4593,4594,4596,4599,4603,4604,4605,4591,4607,4612
4588	4596,4612,4597,4608,4593,4607,4598,4609,4589,4594
4589	4604,4599,4597,4612,4603,4605,4602,4609,47268,4591
4590	7242,13430,16532,22158,12401,19077,31122,34825,10390,11018
4591	4593,4594,4599,4596,4598,4604,4607,7402,8672,12154
4592	4605,4593,4603,4598,4612,45011,4597,4599,4604,4607
4593	4603,4610,4594,4608,4600,47274,47299,47327,4615,4595
4594	4596,4603,4604,4607,4612,4605,4616,45011,4597,4610
4595	4603,4597,4598,4599,4605,4607,4610,4612,4604,4609
4596	4610,4608,45011,4600,4615,4616,47263,47264,47268,47275
4597	4612,4604,4598,4605,4600,4614,45011,47299,4606,47274
4598	4599,4607,4612,4605,4603,4609,4610,4614,47259,47263
4599	4605,4609,4614,45011,47299,4600,34816,4602,4606,4611
4600	4604,4607,45011,4605,4615,47274,47299,47327,4602,4603
4601	4602,4603,4604,4605,4606,4607,4608,4609,4610,4611
4602	4604,4607,4603,4605,4610,4612,45011,47299,47327,4606
4603	4605,4614,4616,47274,47299,4615,45011,47327,4611,27896
4604	4607,4605,4608,45011,4609,4615,47261,47268,47259,47263
4605	4609,4608,4610,45011,4611,4616,47299,4606,4614,47274
4606	4607,4609,4612,45011,4608,4610,4611,4613,4614,4615
4607	4610,45011,47274,4615,4616,47299,47327,4614,27896,4611
4608	4612,4609,4615,4616,4614,4611,4613,6405,7852,13166
4609	4612,4610,4614,45011,4611,4615,4616,4613,43131,47274
4610	4615,4614,45011,47274,47327,4616,4611,10302,10306,10430
4611	4613,4614,4615,4616,45011
4612	4615,45011,4614,47274,47299,4616,47327,34816,4613,5370
4613	4614,4615,4616,45011
4614	47274,47299,47327,4615,4616,5370,7612,11612,11807,14873
4615	45011,47264,47274,47302,47316,47327,6613,6778,9490,10430
4616	45011,6397,6900,6934,10413,11679,15577,22617,22626,25226
4617	42787,42785,16820,42786,42790,16818,16817,16819,42784,42788
4618	4620,4621,4622,4623,4624,4625,4626,4627,4629,4630
4619	4620,4621,4622,4623,4624,4625,4626,4627,4629,4630
4620	4621,4622,4630,4639,4648,4623,4626,4631,4634,4642
4621	4626,4631,4630,4622,4627,4632,4635,4638,4639,4642
4622	4623,4626,4631,4634,42785,42789,4630,4648,4629,4632
4623	4626,4631,4627,4632,4635,4638,4639,4641,4637,4642
4624	6493,17748,35993,35998,36001,36019,36024,36026,36061,6534
4625	4636,4641,4643,16818,4632,4635,42789,4644,16817,16819
4626	4627,4629,4630,4635,4636,4638,4639,4637,4642,4643
4627	4639,4641,4648,16818,4630,4631,4634,4640,4629,4633
4628	4629,4630,4631,4632,4633,4634,4635,4636,4637,4638
4629	4634,4640,4630,4631,42787,4637,4638,4639,4641,4642
4630	4634,42785,4631,4633,4639,4640,4642,16820,4636,4637
4631	4632,4635,4636,4638,4639,49111,4637,4642,4643,4644
4632	4633,4635,4636,4638,4644,42787,4637,4639,4641,4642
4633	4640,4636,42787,4638,4635,4637,4639,4641,4642,4644
4634	4637,4643,4639,4641,4642,4644,4648,42785,42786,42790
4635	4636,4638,4639,4641,4642,4643,4644,4645,4646,4647
4636	4643,42787,4638,4641,4637,4639,4642,4644,4645,4646
4637	4640,4639,4642,4648,4641,4643,4644,4645,4646,4647
4638	4640,4639,4642,4648,42787,4641,4643,4644,4645,4646
4639	4648,4640,4641,4642,4643,4644,4645,4646,4647,4649
4640	42787,4643,4641,4642,4644,4648,42786,42790,4645,4646
4641	42787,4648,4643,4644,4645,4646,4647,4649,4650,5319
4642	8843,35903,35907,4648,16820,20094,42785,48468,4643,4644
4643	42787,4644,4645,4646,4647,4648,4649,4650,23301,47535
4644	4645,4646,4647,4648,4649,4650,8949,8954,8955,8956
4645	4646,4647,4648,4649,4650
4646	5990,6413,6428,14319,39012,4647,4648,4649,4650,4782
4647	4648,4649,4650,6196,10605,17180,17198,17273,17275,18432
4648	42787,42790,4649,4650,42786,42789
4649	4650
4651	5097,5999,6227,6275,7511,8565,8638,10427,10681,10849
4652	4653,4654,4655,4656,4657,4658,4659,4660,4661,4662
4653	29454,29514,13795,19032,22984,27553,29449,29464,29490,29499
4654	4655,4656,4657,4658,4659,4660,4661,4663,5097,8565
4655	21580,4656,4657,4658,4659,4660,4661,4663,5005,5097
4656	4657,4658,4659,4660,4661,4662,4663
4657	4658,4660,4661,4662,4663,6218,6250,6255,6268,10346
4658	5945,6221,6253,6272,4910,5310,5975,6219,6231,6244
4659	14592,16154,18075,23964,29444,29490,29558,4660,4661,4662
4660	4661,4662,4663,4761,5377,5641,5984,6121,6545,6899
4661	16816,4662,4663,9270,9271,9272,9293,9295,13275,14494
4662	4663,4729,4925,4933,5078,5080,5089,5093,5422,5592
4663	26890,26899,7246,8457,10982,10987,11605,11620,11648,13276
4664	7773,7950,8153,8737,16470,24537,26269,27010,31358,43900
4665	4666,4667,4668,4669,4670,4671,4672,4673,4674,4675
4666	4684,4669,4676,4680,4682,4685,4692,4697,4668,4670
4667	4692,4675,4678,4674,4677,4679,4686,4689,4697,4668
4668	4669,4670,4671,4672,4673,4674,4675,4676,4677,4678
4669	4680,4684,4675,4676,4678,4685,4695,6543,11092,11100
4670	17594,7649,12026,14825,4693,4841,4858,6956,7364,7692
4671	4672,4673,4674,4675,4676,4677,4678,4679,4680,4681
4672	14603,6574,11728,11743,11746,23718,33306,35992,4684,5242
4673	7240,10533,13430,18001,18080,22951,24276,25748,26427,26656
4674	4682,4686,4678,4676,4679,4681,4683,4684,4685,4687
4675	4678,4686,4684,4676,4679,4681,4683,4685,4687,4688
4676	4695,4682,4689,4679,4680,4685,4697,4677,4678,4681
4677	4682,4678,4679,4681,4683,4684,4685,4687,4688,4689
4678	4684,4686,4679,4681,4683,4685,4687,4688,4689,4690
4679	24498,11791,11723,5243,6563,6574,6979,7329,11139,19046
4680	4684,4685,4695,4681,4683,4687,4688,4689,4690,4691
4681	4682,4683,4684,4685,4686,4687,4688,4689,4690,4691
4682	4695,4685,4686,4689,4692,4683,4687,4688,4690,4691
4683	5641,11092,11110,11122,11131,26911,28642,32374,40668,4684
4684	4697,4685,4693,5150,5230,5274,6485,4686,4687,4688
4685	4695,4686,4687,4688,4689,4690,4691,4692,4693,4694
4686	4687,4688,4689,4690,4691,4692,4693,4694,4695,4696
4687	4688,24510,45236,45245,45250,45264,5089,7699,10504,10801
4688	4689,4690,4691,4692,4693,4694,4695,4696,4697,6886
4689	4695,4690,4691,4693,4694,4696,6117,6120,8737,9542
4690	4691,4692,4693,4694,4695,4696,4697,9799,15497,15498
4691	4692,4693,4694,4695,4697,7494,8677,18575,29745,34423
4692	4693,4694,4696,8737,15901,29774,31277,32963
4693	4694,4695,4696,4697,4841,4858,4995,5150,5171,5249
4694	4695,4696,4697,12445,22268,43336
4695	4696,8737,15524,31277,32963,35185
4696	23611,26911,8726,13973,13998,14101,14244,19424,23672,23682
4697	15901,29774
4698	8003,8004,30402,42438,6825,7983,11571,12401,12403,12888
4699	4710,4714,4704,4709,4712,4707,4708,4711,4715,8003
4700	4702,4704,4709,4714,4707,4708,4712,4711,4715,8003
4701	4712,4708,4707,4711,4715,8003,8004,22852,27690,28133
4702	4704,4706,4708,4707,4711,42438,4715,6825,8003,8004
4703	4711,6825,8003,8004,22292,30402,42438,4715,6277,7983
4704	4708,4707,4711,42438,4715,6825,8003,8004,22852,27690
